Date,Temperature (°C),Humidity (%)
2025-11-08 19:45:01,,""
2025-11-08 20:00:01,,""
2025-11-08 20:15:01,,""
2025-11-08 20:30:01,,""
2025-11-08 20:45:01,,""
2025-11-08 21:00:01,,""
2025-11-08 21:15:01,,""
2025-11-08 21:30:01,,""
2025-11-08 21:45:01,,""
2025-11-08 22:00:01,,""
2025-11-08 22:15:01,,""
2025-11-08 22:30:01,,""
2025-11-08 22:45:01,,""
2025-11-08 23:00:01,,""
2025-11-08 23:15:01,,""
2025-11-08 23:30:01,,""
2025-11-08 23:45:02,,""
2025-11-09 00:00:01,,""
2025-11-09 00:15:01,,""
2025-11-09 00:30:01,,""
2025-11-09 00:45:01,,""
2025-11-09 01:00:01,,""
2025-11-09 01:15:01,,""
2025-11-09 01:30:01,,""
2025-11-09 01:45:01,,""
2025-11-09 02:00:01,,""
2025-11-09 02:15:01,,""
2025-11-09 02:30:01,,""
2025-11-09 02:45:01,,""
2025-11-09 03:00:01,,""
2025-11-09 03:15:01,,""
2025-11-09 03:30:01,,""
2025-11-09 03:45:01,,""
2025-11-09 04:00:01,,""
2025-11-09 04:15:01,,""
2025-11-09 04:30:01,,""
2025-11-09 04:45:01,,""
2025-11-09 05:00:01,,""
2025-11-09 05:15:01,,""
2025-11-09 05:30:01,,""
2025-11-09 05:45:01,,""
2025-11-09 06:00:01,,""
2025-11-09 06:15:01,,""
2025-11-09 06:30:01,,""
2025-11-09 06:45:01,,""
2025-11-09 07:00:01,,""
2025-11-09 07:15:01,,""
2025-11-09 07:30:01,,""
2025-11-09 07:45:01,,""
2025-11-09 08:00:01,,""
2025-11-09 08:15:01,,""
2025-11-09 08:30:01,,""
2025-11-09 08:45:01,,""
2025-11-09 09:00:01,,""
2025-11-09 09:15:01,,""
2025-11-09 09:30:01,,""
2025-11-09 09:45:01,,""
2025-11-09 10:00:01,,""
2025-11-09 10:15:01,,""
2025-11-09 10:30:02,,""
2025-11-09 10:45:01,,""
2025-11-09 11:00:01,,""
2025-11-09 11:15:01,,""
2025-11-09 11:30:01,,""
2025-11-09 11:45:01,,""
2025-11-09 12:00:01,,""
2025-11-09 12:15:01,,""
2025-11-09 12:30:01,,""
2025-11-09 12:45:01,,""
2025-11-09 13:00:02,,""
2025-11-09 13:15:01,,""
2025-11-09 13:30:01,,""
2025-11-09 13:45:01,,""
2025-11-09 14:00:01,,""
2025-11-09 14:15:01,,""
2025-11-09 14:30:01,,""
2025-11-09 14:45:01,,""
2025-11-09 15:00:01,,""
2025-11-09 15:15:01,,""
2025-11-09 15:30:01,,""
2025-11-09 15:45:01,,""
2025-11-09 16:00:01,,""
2025-11-09 16:15:01,,""
2025-11-09 16:30:01,,""
2025-11-09 16:45:01,,""
2025-11-09 17:00:01,,""
2025-11-09 17:15:01,,""
2025-11-09 17:30:01,,""
2025-11-09 17:45:01,,""
2025-11-09 18:00:01,,""
2025-11-09 18:15:01,,""
2025-11-09 18:30:01,,""
2025-11-09 18:45:01,,""
2025-11-09 19:00:01,,""
2025-11-09 19:15:01,,""
2025-11-09 19:30:01,,""
2025-11-09 19:45:01,,""
2025-11-09 20:00:01,,""
2025-11-09 20:15:01,,""
2025-11-09 20:30:01,,""
2025-11-09 20:45:01,,""
2025-11-09 21:00:02,,""
2025-11-09 21:15:01,,""
2025-11-09 21:30:01,,""
2025-11-09 21:45:01,,""
2025-11-09 22:00:01,,""
2025-11-09 22:15:02,,""
2025-11-09 22:30:01,,""
2025-11-09 22:45:01,,""
2025-11-09 23:00:01,,""
2025-11-09 23:15:01,,""
2025-11-09 23:30:01,,""
2025-11-09 23:45:01,,""
2025-11-10 00:00:01,,""
2025-11-10 00:15:01,,""
2025-11-10 00:30:01,,""
2025-11-10 00:45:01,,""
2025-11-10 01:00:01,,""
2025-11-10 01:15:01,,""
2025-11-10 01:30:01,,""
2025-11-10 01:45:01,,""
2025-11-10 02:00:01,,""
2025-11-10 02:15:01,,""
2025-11-10 02:30:01,,""
2025-11-10 02:45:01,,""
2025-11-10 03:00:01,,""
2025-11-10 03:15:01,,""
2025-11-10 03:30:01,,""
2025-11-10 03:45:01,,""
2025-11-10 04:00:01,,""
2025-11-10 04:15:01,,""
2025-11-10 04:30:01,,""
2025-11-10 04:45:01,,""
2025-11-10 05:00:01,,""
2025-11-10 05:15:01,,""
2025-11-10 05:30:01,,""
2025-11-10 05:45:01,,""
2025-11-10 06:00:01,,""
2025-11-10 06:15:01,,""
2025-11-10 06:30:01,,""
2025-11-10 06:45:01,,""
2025-11-10 07:00:01,,""
2025-11-10 07:15:01,,""
2025-11-10 07:30:01,,""
2025-11-10 07:45:01,,""
2025-11-10 08:00:01,,""
2025-11-10 08:15:01,,""
2025-11-10 08:30:01,,""
2025-11-10 08:45:01,,""
2025-11-10 09:00:01,,""
2025-11-10 09:15:01,,""
2025-11-10 09:30:01,,""
2025-11-10 09:45:01,,""
2025-11-10 10:00:01,,""
2025-11-10 10:15:01,,""
2025-11-10 10:30:01,,""
2025-11-10 10:45:01,,""
2025-11-10 11:00:01,,""
2025-11-10 11:15:01,,""
2025-11-10 11:30:01,,""
2025-11-10 11:45:01,,""
2025-11-10 12:00:01,,""
2025-11-10 12:15:01,,""
2025-11-10 12:30:01,,""
2025-11-10 12:45:01,,""
2025-11-10 13:00:01,,""
2025-11-10 13:15:01,,""
2025-11-10 13:30:01,,""
2025-11-10 13:45:01,,""
2025-11-10 14:00:01,,""
2025-11-10 14:15:01,,""
2025-11-10 14:30:01,,""
2025-11-10 14:45:01,,""
2025-11-10 15:00:01,,""
2025-11-10 15:15:01,,""
2025-11-10 15:30:01,,""
2025-11-10 15:45:01,,""
2025-11-10 16:00:01,,""
2025-11-10 16:15:02,,""
2025-11-10 16:30:01,,""
2025-11-10 16:45:01,,""
2025-11-10 17:00:02,,""
2025-11-10 17:15:01,,""
2025-11-10 17:30:01,,""
2025-11-10 17:45:01,,""
2025-11-10 18:00:01,,""
2025-11-10 18:15:01,,""
2025-11-10 18:30:01,,""
2025-11-10 18:45:01,,""
2025-11-10 19:00:01,,""
2025-11-10 19:15:01,,""
2025-11-10 19:30:01,,""
2025-11-10 19:45:01,,""
2025-11-10 20:00:01,,""
2025-11-10 20:15:01,,""
2025-11-10 20:30:01,,""
2025-11-10 20:45:01,,""
2025-11-10 21:00:01,,""
2025-11-10 21:15:01,,""
2025-11-10 21:30:01,,""
2025-11-10 21:45:01,,""
